06-heart.md	در حالت نارمل این فاصله	![شکل ۶-۱: اندازه‌گیری JVP. مریض به زاویه ۴۵ درجه است؛ فاصله عمودی بلندترین نبضان از زاویه قص اندازه می‌شود.](assets/figures/jvp-measure.png){.bookfig}
06-heart.md	**تست فشار بطنی‌وداجی	![شکل ۶-۲: موج‌های JVP در برابر ECG و آوازهای قلب. دو موج مثبت (a و v) و دو فرورفتگی (x و y) در هر ضربان.](assets/figures/jvp-wave.png){.bookfig}
06-heart.md	این ساحه‌ها جای دسام‌ها نیستند	![شکل ۶-۳: چهار ساحه اصغا و زاویه قص. شمارش مسافه‌ها را از ضلع دوم، کنار زاویه قص، آغاز کنید.](assets/figures/heart-areas.png){.bookfig}
06-heart.md	| **علت شایع**	![شکل ۶-۴: زمان و شکل چهار مرمر مهم و آوازهای سوم و چهارم، میان S1 و S2.](assets/figures/murmurs.png){.bookfig}
08-respiratory.md	\* تنها وقتی انصباب بزرگ	![شکل ۸-۲: چهار حالت مهم شش در یک نگاه: جای قصبه‌الریه، قرع و آواز تنفسی.](assets/figures/lung-states.png){.bookfig}
08-respiratory.md	از بالا به پایین، **همیشه دو طرف	![شکل ۸-۱: لوب‌های شش روی جدار صدر، از جلو و از پشت.](assets/figures/lung-lobes.png){.bookfig}
09-abdomen.md	| **روده پسین**	![شکل ۹-۱: نُه ناحیه بطن، اعضای اصلی هر ناحیه، و سه ساحه درد احشایی بر اساس منشأ جنینی.](assets/figures/abd-regions.png){.bookfig}
09-abdomen.md	4. اگر آواز حالا **طنین‌دار**	![شکل ۹-۲: راه لمس جگر و طحال، و تست تغییر ابهام با تغییر وضعیت (برش عرضی بطن از طرف پاها).](assets/figures/abd-palp.png){.bookfig}
11-neuro.md	| رفلکس کف پا	![شکل ۱۱-۱: عصبون حرکی بالایی و پایینی؛ جای ضایعه، نوع نشانه‌ها را تعیین می‌کند.](assets/figures/umn-lmn.png){.bookfig}
11-neuro.md	**یک راه آسان برای حفظ:**	![شکل ۱۱-۲: جای ضربه برای رفلکس‌های اصلی و ریشه عصبی هر کدام.](assets/figures/reflexes.png){.bookfig}
11-neuro.md	| S1 | کناره خارجی	![شکل ۱۱-۳: نقاط مرجع درماتوم‌ها روی بدن.](assets/figures/dermatomes.png){.bookfig}
